feature,class_label,file_name
"[-318.4154357910156, 119.46395111083984, -82.55463409423828, 20.372051239013672, 2.5235462188720703, 45.34843063354492, 11.034499168395996, -3.9762864112854004, 1.9344325065612793, 4.051552772521973, 4.003054618835449, -0.6680113673210144]",2,duck (44).wav
"[-344.1993103027344, 112.53410339355469, -67.92157745361328, 27.28618049621582, 4.53303861618042, 45.58100891113281, 14.358789443969727, 0.6632271409034729, 3.7332675457000732, 4.930181503295898, 8.778512954711914, -0.6008599996566772]",2,duck (45).wav
"[-273.0599670410156, 123.60345458984375, -103.67889404296875, 21.96361541748047, 3.095444440841675, 37.21326446533203, 13.569836616516113, -12.490096092224121, 1.2112561464309692, 7.155035018920898, 5.924447536468506, -1.833065152168274]",2,duck (46).wav
"[-323.70123291015625, 119.07428741455078, -83.2313461303711, 25.82341957092285, 6.327829360961914, 43.15069580078125, 16.568950653076172, -3.446780204772949, 4.141037464141846, 6.370127201080322, 7.801474571228027, 1.2575486898422241]",2,duck (47).wav
"[-315.96246337890625, 119.54899597167969, -93.8274154663086, 18.228073120117188, 8.559144020080566, 48.6899528503418, 12.775843620300293, -8.662002563476562, -0.5598745346069336, 5.425599098205566, 7.07346773147583, -0.9368100166320801]",2,duck (48).wav
"[-341.9061279296875, 113.13206481933594, -74.62196350097656, 22.1276798248291, 1.1716058254241943, 41.25680160522461, 12.86141586303711, -4.702971935272217, -0.18056657910346985, 2.24670672416687, 5.657228469848633, -2.0459837913513184]",2,duck (49).wav
"[-254.2246856689453, 136.08209228515625, -112.84861755371094, 4.898204803466797, -3.949286699295044, 34.56053161621094, 12.021976470947266, -15.123786926269531, -0.37401309609413147, 7.2704548835754395, 3.1570942401885986, -3.135495901107788]",2,duck (5).wav
"[-337.4996032714844, 114.96994018554688, -71.52799224853516, 25.791715621948242, 5.183508396148682, 45.60212707519531, 14.975945472717285, -2.4920918941497803, 2.5297932624816895, 4.924281597137451, 8.393714904785156, -0.6871674656867981]",2,duck (50).wav
"[-395.58441162109375, 108.29967498779297, -49.08871078491211, 26.4207763671875, 7.980856418609619, 35.91039276123047, 16.574838638305664, 5.143461227416992, 6.195607662200928, 9.179014205932617, 6.9953789710998535, 3.8340868949890137]",2,duck (51).wav
"[-273.2256774902344, 127.20079040527344, -114.18095397949219, 14.164682388305664, -5.0138373374938965, 31.630210876464844, 10.239907264709473, -14.306629180908203, -4.998456001281738, 1.6323180198669434, 1.4865905046463013, -2.426224708557129]",2,duck (52).wav
"[-324.97467041015625, 116.41361236572266, -91.54866027832031, 13.5697603225708, -4.183949947357178, 30.86332893371582, 7.501596450805664, -11.92492389678955, -2.464884042739868, 1.3728656768798828, 1.9722216129302979, -0.6699322462081909]",2,duck (53).wav
"[-361.3788757324219, 86.74918365478516, -61.367340087890625, 8.778914451599121, 1.40163254737854, 26.88671875, 6.352680683135986, -9.049447059631348, 1.488364577293396, 4.963344573974609, 3.1917827129364014, -1.617862582206726]",2,duck (54).wav
"[-349.2866516113281, 86.06461334228516, -62.494571685791016, 6.512470245361328, 2.947441577911377, 30.535289764404297, 10.369290351867676, -8.94251823425293, 4.085402011871338, 6.538838863372803, 4.560775279998779, -4.877476692199707]",2,duck (55).wav
"[-366.025390625, 80.0409164428711, -56.49616622924805, 5.637117862701416, 2.735921621322632, 28.66205406188965, 8.421575546264648, -8.315217971801758, 3.636263608932495, 6.832821369171143, 4.204789161682129, -3.5100579261779785]",2,duck (56).wav
"[-389.2551574707031, 75.0487060546875, -51.20442199707031, 5.858256816864014, 2.2993292808532715, 26.168563842773438, 7.731687545776367, -8.599650382995605, 3.876525640487671, 6.407721996307373, 3.711731433868408, -2.1780824661254883]",2,duck (57).wav
"[-347.68310546875, 82.15709686279297, -63.33732986450195, 6.465782165527344, 3.368638277053833, 32.31840896606445, 7.703856945037842, -8.045331954956055, 3.1883623600006104, 8.305180549621582, 3.4254209995269775, -5.0790252685546875]",2,duck (58).wav
"[-355.37298583984375, 87.31475830078125, -61.692867279052734, 7.234504699707031, 2.047820806503296, 29.560487747192383, 9.854203224182129, -9.865029335021973, 4.13889217376709, 7.027371883392334, 4.543263912200928, -2.9591190814971924]",2,duck (59).wav
"[-343.2723693847656, 120.5078125, -72.95516967773438, 15.666190147399902, 2.5926389694213867, 41.25902557373047, 16.248878479003906, -2.8896329402923584, 0.018827266991138458, 5.2482829093933105, 6.5890398025512695, 2.5618021488189697]",2,duck (6).wav
"[-378.0701904296875, 83.43590545654297, -53.776668548583984, 4.507872104644775, 2.8838107585906982, 27.926069259643555, 10.875094413757324, -8.890804290771484, 4.773419380187988, 5.054224491119385, 4.609090328216553, -3.3557400703430176]",2,duck (60).wav
"[-356.53656005859375, 95.64908599853516, -61.5225830078125, 12.321614265441895, 5.8262038230896, 30.38884162902832, 13.977734565734863, -7.050015449523926, 1.066237449645996, 2.489872694015503, 5.705674648284912, -0.7770261764526367]",2,duck (61).wav
"[-336.60357666015625, 117.27467346191406, -77.2822494506836, 21.16814613342285, 1.6535879373550415, 36.76776885986328, 11.594253540039062, -5.5073137283325195, 1.0465930700302124, 4.375422477722168, 5.8307390213012695, 1.7419096231460571]",2,duck (62).wav
"[-345.537353515625, 118.61698150634766, -72.01517486572266, 23.14150047302246, 3.9829165935516357, 36.38218307495117, 14.674020767211914, -4.278841972351074, 2.681283712387085, 4.087584018707275, 4.559414863586426, 3.022237777709961]",2,duck (63).wav
"[-356.90374755859375, 117.11325073242188, -65.48056030273438, 19.89725685119629, -0.09656469523906708, 33.26735305786133, 12.74287223815918, -0.3993012011051178, 0.9226951599121094, 5.015376567840576, 3.7557554244995117, 3.1911518573760986]",2,duck (64).wav
"[-332.03460693359375, 119.16727447509766, -76.75104522705078, 23.491640090942383, 3.0524961948394775, 40.222511291503906, 15.232416152954102, -3.892826557159424, 2.431013822555542, 5.851109981536865, 5.967352867126465, 2.5993409156799316]",2,duck (65).wav
"[-344.3105773925781, 119.54335021972656, -70.81193542480469, 23.396730422973633, 5.4349589347839355, 41.7850227355957, 19.53976058959961, -1.3736133575439453, 3.7097842693328857, 5.9869608879089355, 5.78581428527832, 3.836550712585449]",2,duck (66).wav
"[-291.44171142578125, 115.59011840820312, -65.18079376220703, 9.027458190917969, 9.734305381774902, 38.55897903442383, 13.636662483215332, -4.849258899688721, -7.09375, 14.429598808288574, 10.712101936340332, 0.8426891565322876]",2,duck (67).wav
"[-281.9174499511719, 134.51492309570312, -94.70392608642578, 27.22899055480957, 7.827908992767334, 49.49706268310547, 17.588329315185547, -9.77785587310791, -0.4951370060443878, 5.761137962341309, 8.243104934692383, -1.6463122367858887]",2,duck (68).wav
"[-266.3878479003906, 130.0281524658203, -104.2772445678711, 22.248390197753906, 13.141182899475098, 53.85920333862305, 10.774198532104492, -11.918746948242188, -3.7939414978027344, 8.577057838439941, 4.592621803283691, -1.090691089630127]",2,duck (69).wav
"[-318.3801574707031, 119.71844482421875, -82.73868560791016, 20.36979866027832, 2.5191421508789062, 45.29204177856445, 10.8231201171875, -3.7744979858398438, 2.0722427368164062, 4.121519088745117, 4.367624759674072, -1.0821658372879028]",2,duck (7).wav
"[-353.34637451171875, 115.90816497802734, -62.12588882446289, 21.37938690185547, 4.147294521331787, 37.03215408325195, 18.679126739501953, 1.8541983366012573, 6.1514153480529785, 8.040894508361816, 7.006378650665283, 4.932173252105713]",2,duck (70).wav
"[-326.6360168457031, 123.10926055908203, -75.61182403564453, 25.73177146911621, 5.808404922485352, 41.53398895263672, 19.60057258605957, -0.5541902780532837, 5.9863481521606445, 8.247636795043945, 7.525063514709473, 5.19026517868042]",2,duck (71).wav
"[-296.93414306640625, 128.8462371826172, -98.8349609375, 15.248272895812988, 5.575119972229004, 42.095741271972656, 10.866230964660645, -10.273850440979004, 0.8000749945640564, 6.218893051147461, 7.1450958251953125, 1.8230311870574951]",2,duck (72).wav
"[-386.2678527832031, 112.2303237915039, -56.239356994628906, 19.400455474853516, 6.568367958068848, 34.55265426635742, 14.969743728637695, 0.2716878354549408, 2.6043407917022705, 9.059197425842285, 7.337029933929443, 4.5895185470581055]",2,duck (73).wav
"[-340.7960205078125, 114.93930053710938, -78.21154022216797, 20.516639709472656, 0.3250029981136322, 35.96315383911133, 12.862869262695312, -7.8693528175354, 0.2379268854856491, 4.2549052238464355, 5.0306854248046875, 0.2869342267513275]",2,duck (74).wav
"[-334.6658020019531, 118.2236099243164, -84.2573471069336, 16.558847427368164, -5.993510723114014, 32.5394172668457, 10.220860481262207, -10.22661018371582, -2.39082670211792, 0.548075795173645, 4.104428291320801, -0.7788493633270264]",2,duck (75).wav
"[-329.9256286621094, 95.6552963256836, -73.09161376953125, -2.3429934978485107, 4.942518711090088, 19.274572372436523, 14.069026947021484, -12.1160888671875, -2.9442696571350098, 2.1358869075775146, 3.8681466579437256, -1.7240197658538818]",2,duck (76).wav
"[-362.2075500488281, 112.1105728149414, -51.455955505371094, -16.54481315612793, -1.339457631111145, -3.5546715259552, 9.361506462097168, 11.954268455505371, -6.637484550476074, -12.333744049072266, 0.46174728870391846, -0.24647805094718933]",2,duck (77).wav
"[-377.94744873046875, 94.41839599609375, -50.80318069458008, -14.305008888244629, -1.8084107637405396, -2.8166964054107666, 10.129929542541504, 11.564289093017578, -7.985785961151123, -9.848100662231445, 3.818147897720337, 1.2031065225601196]",2,duck (78).wav
"[-364.4142761230469, 107.41120910644531, -54.481414794921875, -22.044981002807617, -2.720698118209839, -2.689291000366211, 10.279937744140625, 11.378345489501953, -8.147329330444336, -11.277945518493652, 1.6729744672775269, 0.7680923938751221]",2,duck (79).wav
"[-344.8871765136719, 112.10387420654297, -67.72969818115234, 26.673992156982422, 5.459907531738281, 45.29071044921875, 14.792094230651855, 0.15918570756912231, 4.099328517913818, 4.79380464553833, 8.814370155334473, -0.43018072843551636]",2,duck (8).wav
"[-436.6473693847656, 68.61934661865234, -33.049896240234375, -18.471586227416992, -3.442941188812256, -0.29672014713287354, 6.8762383460998535, 6.29430627822876, -4.101048946380615, -5.0904998779296875, 0.44823095202445984, -0.44226139783859253]",2,duck (80).wav
"[-373.79840087890625, 130.7053680419922, -41.91546630859375, -33.220333099365234, -14.403363227844238, -4.705748081207275, 14.48173999786377, 10.728193283081055, -1.064266324043274, -2.418670415878296, -1.3407539129257202, -1.2409241199493408]",2,duck (81).wav
"[-282.2332763671875, 155.76979064941406, -58.25876235961914, -35.27033996582031, -24.32199478149414, -8.291638374328613, 11.748773574829102, 9.637493133544922, -5.029580116271973, -10.722492218017578, -3.308962106704712, -1.2413307428359985]",2,duck (82).wav
"[-344.4671325683594, 141.65811157226562, -46.59679412841797, -25.53732681274414, -19.943073272705078, -8.051780700683594, 12.658095359802246, 11.285591125488281, -7.232943534851074, -8.158942222595215, -0.5766247510910034, -1.9801654815673828]",2,duck (83).wav
"[-353.05413818359375, 135.25669860839844, -48.909725189208984, -24.827804565429688, -21.210968017578125, -3.220268726348877, 11.858010292053223, 6.605532646179199, -4.380899906158447, -5.814256191253662, -0.5983738303184509, -1.9770424365997314]",2,duck (84).wav
"[-390.79656982421875, 112.61180114746094, -28.637542724609375, -27.89305877685547, -11.299410820007324, -1.515570878982544, 13.11368179321289, 12.889467239379883, 1.3429961204528809, -1.6703736782073975, -1.3446409702301025, -0.6648561954498291]",2,duck (85).wav
"[-337.17449951171875, 126.35560607910156, -47.784278869628906, -21.022489547729492, -16.35483169555664, 2.5463390350341797, 11.3473539352417, 11.967668533325195, -6.6061882972717285, -2.133248805999756, -1.34074866771698, -2.1158447265625]",2,duck (86).wav
"[-448.77349853515625, 72.21815490722656, -32.94957733154297, -13.768786430358887, -0.41931259632110596, 6.886356353759766, 2.539804458618164, 6.727445602416992, -12.685956954956055, 4.464670181274414, 1.5690408945083618, -2.3364317417144775]",2,duck (87).wav
"[-401.21649169921875, 95.94795989990234, -38.596160888671875, -18.725988388061523, -0.9454603791236877, 7.404953479766846, 2.6631479263305664, 10.666451454162598, -15.339469909667969, 4.664426326751709, 3.486201047897339, -2.8634817600250244]",2,duck (88).wav
"[-411.5296325683594, 89.2967758178711, -38.40555191040039, -16.243764877319336, -1.2371649742126465, 7.074377059936523, 2.5930747985839844, 9.536783218383789, -14.73874282836914, 5.12225341796875, 2.1394636631011963, -2.8416030406951904]",2,duck (89).wav
"[-272.0053405761719, 124.20513916015625, -104.01329040527344, 21.92173957824707, 3.5427656173706055, 36.87850570678711, 13.316420555114746, -12.611749649047852, 0.962409257888794, 7.286177158355713, 5.231192111968994, -1.5255714654922485]",2,duck (9).wav
"[-485.7776184082031, 43.589385986328125, -20.108884811401367, 3.726895809173584, -1.4069420099258423, 12.443262100219727, 3.379164457321167, 5.867428302764893, -3.005612373352051, 5.671388626098633, 3.6026504039764404, 1.3031294345855713]",2,duck (90).wav
"[-439.0691223144531, 75.86531066894531, -29.96743392944336, -13.160937309265137, -1.2461332082748413, 4.875855445861816, 2.4703588485717773, 8.388870239257812, -11.817184448242188, 3.3429744243621826, 2.272610664367676, -1.224777340888977]",2,duck (91).wav
"[-436.27447509765625, 77.35213470458984, -33.0845947265625, -14.832998275756836, -0.8035163879394531, 6.726022243499756, 2.5510828495025635, 7.679898738861084, -13.083708763122559, 4.391429901123047, 2.1774239540100098, -2.115902900695801]",2,duck (92).wav
"[-409.5036315917969, 101.13195037841797, -51.931861877441406, -10.8516263961792, 6.06577205657959, -0.13109450042247772, 10.505205154418945, 0.594227135181427, -12.614784240722656, 7.067334175109863, 2.081265449523926, -8.775435447692871]",2,duck (93).wav
"[-407.1921081542969, 80.49962615966797, -60.27375030517578, 4.358171463012695, 3.5370304584503174, 18.26926612854004, 12.258842468261719, -11.55275821685791, -3.697309970855713, 0.33206477761268616, -0.8661823868751526, -6.4474968910217285]",2,duck (94).wav
"[-362.01190185546875, 102.37898254394531, -86.14627838134766, 12.207900047302246, -1.1684476137161255, 33.3753662109375, 12.096589088439941, -14.21446418762207, -4.182061195373535, -1.4342632293701172, -1.1677360534667969, -4.7432732582092285]",2,duck (95).wav
"[-365.0071716308594, 102.39155578613281, -85.66680145263672, 12.821419715881348, -1.0203979015350342, 33.75748825073242, 11.64712905883789, -14.15221881866455, -5.157270908355713, -2.547952175140381, -0.5628203749656677, -5.521203994750977]",2,duck (96).wav
"[-391.0251770019531, 89.30442810058594, -84.43928527832031, 8.830464363098145, -0.38312673568725586, 29.867666244506836, 12.598946571350098, -15.36324691772461, -4.350826740264893, -3.580564022064209, 0.033426035195589066, -6.582840919494629]",2,duck (97).wav
"[-356.5335693359375, 103.0234603881836, -88.46817016601562, 12.164050102233887, -1.2009148597717285, 33.7586784362793, 12.12218189239502, -14.413575172424316, -4.369098663330078, -1.75453782081604, -1.2015591859817505, -4.994081497192383]",2,duck (98).wav
"[-372.5967102050781, 100.14820861816406, -82.51177215576172, 11.401115417480469, 0.03560817614197731, 32.666988372802734, 11.551331520080566, -13.965289115905762, -5.186732292175293, -2.4599812030792236, -1.2321114540100098, -5.278489112854004]",2,duck (99).wav
"[-478.91015625, 116.73046875, -1.2014411687850952, 20.011491775512695, 8.835598945617676, 6.619819641113281, 9.236710548400879, 0.8047991991043091, 2.9276978969573975, 6.0414509773254395, 11.735419273376465, 13.845393180847168]",3,pig-135.wav
"[-324.0868835449219, 124.04102325439453, -37.20724105834961, 40.03715133666992, -14.255948066711426, 20.49222183227539, -1.8755888938903809, 12.798771858215332, -12.212658882141113, 16.793447494506836, -2.5942656993865967, -3.563070774078369]",3,pig_1.wav
"[-368.1421813964844, 143.96231079101562, -79.51599884033203, 15.447267532348633, -15.97831916809082, -5.043518543243408, -8.407079696655273, -9.914643287658691, 8.739829063415527, 5.362954616546631, -0.024152012541890144, 4.3839216232299805]",3,pig_10.wav
"[-313.60052490234375, 121.6684799194336, -44.0732536315918, 45.372711181640625, -17.27243995666504, 23.898468017578125, -2.4683351516723633, 18.219335556030273, -10.144548416137695, 17.77366065979004, -4.536411762237549, -2.58317232131958]",3,pig_100.wav
"[-277.3439025878906, 134.94586181640625, -39.252925872802734, 41.88768005371094, -16.22047996520996, 21.872467041015625, -3.2382655143737793, 17.987308502197266, -9.264853477478027, 18.168880462646484, -2.680630683898926, -5.507692337036133]",3,pig_101.wav
"[-293.9110107421875, 130.83226013183594, -40.82909393310547, 43.52580642700195, -12.925236701965332, 22.77667999267578, 0.9979259967803955, 15.435659408569336, -11.18940544128418, 14.24096965789795, -1.9834526777267456, -0.09544932097196579]",3,pig_102.wav
"[-268.3338623046875, 142.60537719726562, -38.0716667175293, 44.360076904296875, -13.091588973999023, 20.57511329650879, -6.012256145477295, 16.898893356323242, -9.529169082641602, 16.725543975830078, -2.431018114089966, -2.218485116958618]",3,pig_103.wav
"[-263.54058837890625, 130.16107177734375, -49.542442321777344, 47.383567810058594, -17.65958595275879, 27.150005340576172, -11.668962478637695, 20.680400848388672, -12.893400192260742, 15.391024589538574, -4.741100788116455, 0.1518544703722]",3,pig_104.wav
"[-235.19476318359375, 143.4390106201172, -39.86933898925781, 40.48123550415039, -11.204639434814453, 19.062904357910156, -3.853877544403076, 17.210372924804688, -6.238800525665283, 8.72387409210205, -4.282772064208984, -3.483973503112793]",3,pig_105.wav
"[-245.3242645263672, 131.38449096679688, -27.702651977539062, 41.75783920288086, -11.271742820739746, 14.953125, -1.1187522411346436, 14.019759178161621, -5.9812140464782715, 10.29455280303955, -1.5412626266479492, -6.235804557800293]",3,pig_106.wav
"[-334.24749755859375, 119.3729019165039, -37.99519729614258, 38.21598434448242, -12.781585693359375, 20.02478790283203, 0.7922179698944092, 12.501222610473633, -11.412912368774414, 15.0035982131958, -1.9659547805786133, -3.5896499156951904]",3,pig_107.wav
"[-309.78765869140625, 122.3641586303711, -42.952606201171875, 44.415279388427734, -16.869522094726562, 22.700233459472656, -2.4697341918945312, 17.973421096801758, -9.257312774658203, 17.5092716217041, -4.300593376159668, -2.768065929412842]",3,pig_108.wav
"[-277.9182434082031, 133.90338134765625, -38.60167694091797, 41.3582649230957, -15.412918090820312, 21.385772705078125, -2.379136562347412, 17.59479331970215, -9.043815612792969, 17.44762420654297, -2.3064804077148438, -5.562261581420898]",3,pig_109.wav
"[-312.0259704589844, 173.67135620117188, -71.2401351928711, 35.56764221191406, -23.151695251464844, -17.428783416748047, -15.074800491333008, -6.056431293487549, -1.51710045337677, 15.471973419189453, 1.2838332653045654, -3.1572413444519043]",3,pig_11.wav
"[-297.1874694824219, 129.6525115966797, -40.48545455932617, 43.75954818725586, -13.260261535644531, 22.931358337402344, 1.9029604196548462, 15.579142570495605, -11.416123390197754, 14.531678199768066, -1.6740492582321167, -0.21753765642642975]",3,pig_110.wav
"[-267.8926086425781, 142.66622924804688, -38.12961196899414, 44.17085647583008, -12.823474884033203, 20.575302124023438, -6.156914234161377, 16.270048141479492, -9.556190490722656, 16.762739181518555, -2.204493761062622, -2.82014799118042]",3,pig_111.wav
"[-263.5758972167969, 129.74273681640625, -49.666194915771484, 47.530006408691406, -17.841325759887695, 27.32479476928711, -12.143876075744629, 20.92255210876465, -13.32987117767334, 15.376744270324707, -4.858787536621094, 0.18337523937225342]",3,pig_112.wav
"[-231.4514923095703, 146.38970947265625, -39.69258117675781, 40.42755889892578, -10.425110816955566, 18.970760345458984, -4.008038520812988, 17.16290855407715, -5.890387535095215, 8.812211990356445, -3.977440595626831, -3.5114731788635254]",3,pig_113.wav
"[-246.5248260498047, 130.42088317871094, -27.903762817382812, 41.55135726928711, -11.940293312072754, 14.842385292053223, -1.189314603805542, 13.753020286560059, -6.584763050079346, 10.279768943786621, -1.72178053855896, -6.233038425445557]",3,pig_114.wav
"[-337.23406982421875, 118.02770233154297, -37.88926696777344, 38.85087203979492, -13.179789543151855, 19.95936393737793, 0.4694475531578064, 12.151652336120605, -11.381708145141602, 15.074546813964844, -1.8469759225845337, -3.680469274520874]",3,pig_115.wav
"[-305.19598388671875, 124.84957885742188, -43.413246154785156, 44.062416076660156, -16.283584594726562, 22.428449630737305, -3.005958318710327, 18.23713493347168, -9.406218528747559, 17.662235260009766, -4.4637603759765625, -2.686713695526123]",3,pig_116.wav
"[-281.3943176269531, 132.2852325439453, -38.23668670654297, 41.90467834472656, -15.742913246154785, 21.66897201538086, -1.9482508897781372, 17.950767517089844, -8.911752700805664, 17.54265594482422, -2.238302707672119, -5.202260494232178]",3,pig_117.wav
"[-297.38568115234375, 128.7610321044922, -39.903076171875, 43.41936111450195, -12.887904167175293, 22.670469284057617, 2.633620023727417, 15.108543395996094, -11.174702644348145, 14.211559295654297, -1.4470258951187134, -0.49639469385147095]",3,pig_118.wav
"[-267.3930358886719, 142.9731903076172, -38.908226013183594, 43.824886322021484, -13.445995330810547, 21.146944046020508, -6.920089244842529, 16.07859992980957, -9.879300117492676, 16.842073440551758, -2.034034252166748, -2.0729856491088867]",3,pig_119.wav
"[-273.25445556640625, 150.49957275390625, -62.406558990478516, 59.02307891845703, -25.42483139038086, -16.984947204589844, -20.289791107177734, 0.18564343452453613, -1.3301044702529907, -1.6815043687820435, 2.121023416519165, -4.0315632820129395]",3,pig_12.wav
"[-253.49267578125, 127.28213500976562, -40.4986686706543, 39.92204284667969, -10.376526832580566, 19.84375762939453, -4.086458683013916, 16.49104118347168, -7.746100425720215, 9.870437622070312, -2.4814794063568115, -2.214446783065796]",3,pig_120.wav
"[-230.95489501953125, 139.44529724121094, -31.146648406982422, 40.80158233642578, -10.871312141418457, 15.021566390991211, -2.3677220344543457, 14.22036075592041, -5.152005195617676, 9.6290922164917, -2.4399640560150146, -6.719615936279297]",3,pig_121.wav
"[-334.27032470703125, 115.7681655883789, -38.503807067871094, 41.93732833862305, -14.038200378417969, 21.526790618896484, 0.5696768760681152, 14.773879051208496, -11.236634254455566, 15.864632606506348, -2.8364076614379883, -3.0005545616149902]",3,pig_122.wav
"[-280.56243896484375, 134.58346557617188, -40.98594665527344, 40.97274398803711, -15.417535781860352, 20.28956413269043, -3.5254571437835693, 16.364545822143555, -8.142784118652344, 17.306398391723633, -3.077150821685791, -4.555518627166748]",3,pig_123.wav
"[-280.9708557128906, 136.61875915527344, -38.52491760253906, 44.0411262512207, -12.832314491271973, 21.976015090942383, -2.083709478378296, 15.806126594543457, -10.836952209472656, 15.586854934692383, -1.191865086555481, -1.249469518661499]",3,pig_124.wav
"[-251.55467224121094, 128.60867309570312, -40.95908737182617, 40.37018585205078, -10.576167106628418, 19.8919734954834, -4.453224182128906, 16.7286376953125, -7.697155952453613, 9.956402778625488, -2.6588146686553955, -2.316528797149658]",3,pig_125.wav
"[-270.1174011230469, 124.59559631347656, -27.532567977905273, 37.98588943481445, -9.372645378112793, 13.881797790527344, 1.1835095882415771, 12.185991287231445, -5.4471821784973145, 10.001179695129395, -1.1124013662338257, -6.091856002807617]",3,pig_126.wav
"[-293.59539794921875, 129.4212646484375, -41.532108306884766, 40.19730758666992, -12.772302627563477, 20.48069953918457, -1.9440031051635742, 14.633209228515625, -9.3516263961792, 15.619020462036133, -3.2435343265533447, -3.9551732540130615]",3,pig_127.wav
"[-286.8187255859375, 132.90855407714844, -41.1357307434082, 42.508853912353516, -15.03774642944336, 22.014877319335938, -1.5153613090515137, 16.96190071105957, -9.784428596496582, 15.81085205078125, -2.4145185947418213, -2.1406192779541016]",3,pig_128.wav
"[-284.3730163574219, 131.3073272705078, -38.70043182373047, 44.60892105102539, -14.002154350280762, 21.51973533630371, -4.337313175201416, 16.109956741333008, -11.012475967407227, 16.488405227661133, -2.4728479385375977, -2.2459306716918945]",3,pig_129.wav
"[-228.36474609375, 133.42935180664062, -91.77069091796875, 48.08635330200195, -19.83475685119629, -22.796524047851562, -33.44704055786133, -17.47757339477539, -2.9739437103271484, 5.007795333862305, -5.67618989944458, -2.702892541885376]",3,pig_13.wav
"[-232.4009246826172, 142.87396240234375, -40.1411247253418, 42.499568939208984, -10.458158493041992, 21.48200035095215, -5.330803394317627, 18.61753273010254, -6.218761444091797, 10.811336517333984, -3.0860915184020996, -3.1187655925750732]",3,pig_130.wav
"[-308.19842529296875, 108.52153778076172, -26.395769119262695, 33.86076736450195, -8.405343055725098, 11.639618873596191, 2.4442126750946045, 9.6050386428833, -6.191161632537842, 9.458819389343262, -0.5253822207450867, -5.651785850524902]",3,pig_131.wav
"[-296.4063720703125, 125.24925994873047, -41.40312957763672, 40.41184997558594, -13.647109985351562, 21.21241569519043, -1.4522329568862915, 15.711255073547363, -9.38288688659668, 16.234418869018555, -3.444976568222046, -4.270218372344971]",3,pig_132.wav
"[-291.7488098144531, 130.34852600097656, -38.02778625488281, 43.206748962402344, -14.784270286560059, 21.95357894897461, 0.7455234527587891, 16.326025009155273, -9.673681259155273, 15.39980411529541, -1.6090116500854492, -1.6899218559265137]",3,pig_133.wav
"[-305.49700927734375, 181.76397705078125, -39.980072021484375, 55.52653121948242, -7.923745155334473, 4.603709697723389, 1.2225217819213867, -7.634696960449219, 3.6129963397979736, -9.978169441223145, 10.551835060119629, 18.459266662597656]",3,pig_134.wav
"[-530.9869384765625, 92.95294189453125, -7.280562400817871, 24.313800811767578, 1.9129257202148438, 7.090827465057373, 5.001613616943359, 0.23264974355697632, 3.506071090698242, 4.443673610687256, 8.701303482055664, 8.089075088500977]",3,pig_136.wav
"[-290.8241271972656, 134.52491760253906, -117.4146499633789, 53.60301208496094, -19.585058212280273, -1.18070387840271, -28.774354934692383, -19.518754959106445, -13.209114074707031, 8.448174476623535, -6.206389427185059, -1.0279209613800049]",3,pig_14.wav
"[-218.7330780029297, 142.87017822265625, -94.64176940917969, 53.53353500366211, -31.055374145507812, -18.911239624023438, -27.549745559692383, -20.229944229125977, -8.087607383728027, 2.0040342807769775, -7.286894798278809, -4.755479335784912]",3,pig_15.wav
"[-232.5098114013672, 154.1598358154297, -54.71763610839844, 53.104652404785156, -20.052875518798828, -4.261529445648193, -16.112564086914062, -20.041763305664062, -13.794254302978516, -3.9993741512298584, 3.4898626804351807, 5.01344108581543]",3,pig_16.wav
"[-151.057861328125, 148.44949340820312, -84.76426696777344, 52.53208923339844, -24.399141311645508, -6.481731414794922, -28.01921272277832, 1.114045262336731, -12.629338264465332, -4.523979187011719, -1.7967864274978638, -8.727301597595215]",3,pig_17.wav
"[-219.42132568359375, 149.5110626220703, -81.07042694091797, 35.82368850708008, -21.515274047851562, -16.9623966217041, -25.00431251525879, -11.506180763244629, -11.076570510864258, 2.3695120811462402, -10.007861137390137, -11.838621139526367]",3,pig_18.wav
"[-216.47903442382812, 132.31336975097656, -110.53357696533203, 50.5525016784668, -34.916263580322266, -11.022119522094727, -39.564151763916016, -4.195842266082764, -16.6882266998291, 4.101959705352783, -12.007712364196777, -13.35615348815918]",3,pig_19.wav
"[-711.3743896484375, 27.908315658569336, -2.0356647968292236, 4.261353015899658, 5.064519882202148, -1.4047778844833374, -0.9253208041191101, -1.1765981912612915, -1.7100101709365845, -0.9191170334815979, -1.3865907192230225, -1.1470844745635986]",3,pig_2.wav
"[-244.3816680908203, 147.7672882080078, -100.15907287597656, 32.870792388916016, -19.27313995361328, -2.931795358657837, -32.609771728515625, -14.39449691772461, -16.858386993408203, 0.07420048862695694, -7.00038480758667, -8.640114784240723]",3,pig_20.wav
"[-304.37640380859375, 134.07176208496094, -66.7266845703125, 46.73320770263672, -18.254653930664062, -19.94936180114746, -31.284767150878906, -12.536153793334961, -8.850361824035645, 6.8057332038879395, 2.394994020462036, -1.3717756271362305]",3,pig_21.wav
"[-430.5656433105469, 180.1555938720703, -10.224760055541992, 34.5322380065918, -4.58676815032959, -17.846759796142578, -4.9700469970703125, -4.05586576461792, -4.7666544914245605, -5.921272277832031, 5.974001407623291, 9.002531051635742]",3,pig_22.wav
